id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
6161,1370553,246836,3695,2020/8/19 19:25,121.45,31.305,2020/8/19 19:32,121.455,31.31,19,星期五,19,0,0.73067731
6162,1370699,147850,3687,2020/8/19 19:27,121.49,31.312,2020/8/19 19:36,121.493,31.32,19,星期五,19,0,0.931833855
6163,1370807,167210,3751,2020/8/19 19:28,121.448,31.298,2020/8/19 19:54,121.478,31.28,19,星期五,19,0,3.484578736
6164,1385292,119746,13682,2020/8/19 19:29,121.426,31.182,2020/8/19 19:32,121.424,31.178,19,星期五,19,0,0.482732399
6165,1385407,227779,9884,2020/8/19 19:30,121.449,31.307,2020/8/19 19:41,121.462,31.31,19,星期五,19,0,1.281462218
6166,1385506,72801,6998,2020/8/19 19:31,121.401,31.292,2020/8/19 19:52,121.414,31.272,19,星期五,19,0,2.53960822
6167,1385690,91883,4231,2020/8/19 19:33,121.469,31.249,2020/8/19 19:40,121.464,31.253,19,星期五,19,0,0.650782015
6168,1385776,2732,13114,2020/8/19 19:34,121.411,31.283,2020/8/19 19:38,121.41,31.289,19,星期五,19,0,0.672026183
6169,1385965,359,13931,2020/8/19 19:36,121.483,31.239,2020/8/19 19:51,121.488,31.258,19,星期五,19,0,2.159770744
6170,1400583,246538,13614,2020/8/19 19:38,121.423,31.218,2020/8/19 20:06,121.412,31.2,19,星期五,19,0,2.254263557
6171,1400634,43763,862,2020/8/19 19:39,121.386,31.252,2020/8/19 19:47,121.383,31.246,19,星期五,19,0,0.724023202
6172,1400820,23354,11622,2020/8/19 19:41,121.444,31.265,2020/8/19 20:04,121.412,31.264,19,星期五,19,0,3.049684592
6173,1400818,259906,4154,2020/8/19 19:41,121.485,31.334,2020/8/19 20:09,121.441,31.331,19,星期五,19,0,4.200726122
6174,1400900,172219,12848,2020/8/19 19:43,121.386,31.215,2020/8/19 19:56,121.369,31.208,19,星期五,19,0,1.796295731
6175,1401027,193208,6206,2020/8/19 19:44,121.384,31.128,2020/8/19 20:09,121.406,31.146,19,星期五,19,0,2.895642578
6176,1401241,87043,7254,2020/8/19 19:46,121.431,31.335,2020/8/19 19:52,121.436,31.331,19,星期五,19,0,0.650484356
6177,1401298,83848,1731,2020/8/19 19:47,121.4,31.272,2020/8/19 19:57,121.41,31.268,19,星期五,19,0,1.050544046
6178,1414940,254576,11917,2020/8/19 19:49,121.386,31.315,2020/8/19 20:04,121.399,31.312,19,星期五,19,0,1.281399158
6179,1415210,175216,12868,2020/8/19 19:52,121.432,31.136,2020/8/19 20:08,121.434,31.123,19,星期五,19,0,1.453899404
6180,1415424,112206,11247,2020/8/19 19:55,121.447,31.271,2020/8/19 20:04,121.443,31.264,19,星期五,19,0,0.864569365
6181,1415502,253425,6669,2020/8/19 19:56,121.46,31.264,2020/8/19 20:13,121.456,31.271,19,星期五,19,0,0.864569365
6182,1415555,1229,8723,2020/8/19 19:57,121.494,31.315,2020/8/19 20:14,121.511,31.304,19,星期五,19,0,2.026423221
6183,1415661,170101,858,2020/8/19 19:58,121.473,31.271,2020/8/19 20:06,121.465,31.279,19,星期五,19,0,1.169250535
6184,1428668,269240,6171,2020/8/19 20:00,121.447,31.138,2020/8/19 20:27,121.441,31.135,19,星期五,20,0,0.661857011
6185,1428879,158427,2699,2020/8/19 20:02,121.457,31.242,2020/8/19 21:18,121.46,31.241,19,星期五,20,0,0.306541762
6186,1429060,131490,4042,2020/8/19 20:04,121.501,31.261,2020/8/19 20:26,121.522,31.271,19,星期五,20,0,2.286768157
6187,1429273,202518,5070,2020/8/19 20:07,121.44,31.132,2020/8/19 20:16,121.445,31.133,19,星期五,20,0,0.489579196
6188,1442474,33271,13701,2020/8/19 20:10,121.48,31.215,2020/8/19 20:23,121.477,31.224,19,星期五,20,0,1.037996016
6189,1442596,13554,4436,2020/8/19 20:11,121.411,31.272,2020/8/19 20:20,121.407,31.266,19,星期五,20,0,0.766593778
6190,1442687,139331,9436,2020/8/19 20:13,121.521,31.316,2020/8/19 20:18,121.518,31.319,19,星期五,20,0,0.438387126
6191,1442854,269129,12902,2020/8/19 20:15,121.596,31.25,2020/8/19 20:32,121.581,31.251,19,星期五,20,0,1.433100845
6192,1443052,269298,13185,2020/8/19 20:17,121.638,31.198,2020/8/19 20:56,121.636,31.2,19,星期五,20,0,0.292410051
6193,1443197,75786,13703,2020/8/19 20:19,121.417,31.17,2020/8/19 21:08,121.412,31.147,19,星期五,20,0,2.594239647
6194,1443280,265067,570,2020/8/19 20:20,121.386,31.267,2020/8/19 20:51,121.381,31.243,19,星期五,20,0,2.703254558
6195,1454170,200892,12713,2020/8/19 20:22,121.416,31.217,2020/8/19 20:29,121.425,31.211,19,星期五,20,0,1.085376729
6196,1454226,165598,8168,2020/8/19 20:23,121.538,31.291,2020/8/19 20:30,121.54,31.298,19,星期五,20,0,0.799139793
6197,1454473,44056,13142,2020/8/19 20:26,121.425,31.146,2020/8/19 20:30,121.429,31.143,19,星期五,20,0,0.5060925
6198,1454500,91854,12200,2020/8/19 20:27,121.387,31.134,2020/8/19 20:38,121.39,31.122,19,星期五,20,0,1.360879801
6199,1454639,198084,201,2020/8/19 20:29,121.481,31.273,2020/8/19 21:05,121.511,31.26,19,星期五,20,0,3.20011127
6200,1454777,85611,589,2020/8/19 20:31,121.527,31.318,2020/8/19 20:45,121.537,31.328,19,星期五,20,0,1.461255102
6201,1454931,41121,9507,2020/8/19 20:33,121.505,31.274,2020/8/19 20:40,121.493,31.276,19,星期五,20,0,1.164065246
6202,1466393,14702,271,2020/8/19 20:34,121.441,31.188,2020/8/19 21:00,121.436,31.182,19,星期五,20,0,0.818341891
6203,1466420,129912,5305,2020/8/19 20:35,121.443,31.26,2020/8/19 20:40,121.448,31.254,19,星期五,20,0,0.818137707
6204,1466573,212037,11110,2020/8/19 20:37,121.513,31.302,2020/8/19 20:58,121.519,31.291,19,星期五,20,0,1.346771873
6205,1466732,222466,10406,2020/8/19 20:39,121.547,31.273,2020/8/19 20:48,121.539,31.265,19,星期五,20,0,1.169281323
6206,1466896,269686,584,2020/8/19 20:42,121.41,31.296,2020/8/19 20:51,121.411,31.297,19,星期五,20,0,0.146142522
6207,1466972,252041,7624,2020/8/19 20:43,121.387,31.173,2020/8/19 20:53,121.396,31.181,19,星期五,20,0,1.234020312
6208,1467041,84803,9825,2020/8/19 20:45,121.471,31.211,2020/8/19 20:52,121.474,31.205,19,星期五,20,0,0.724068015
6209,1478402,221480,7607,2020/8/19 20:47,121.414,31.269,2020/8/19 20:59,121.426,31.271,19,星期五,20,0,1.164124381
6210,1478482,178330,12798,2020/8/19 20:49,121.399,31.216,2020/8/19 20:55,121.404,31.21,19,星期五,20,0,0.818262525
6211,1478732,167294,14931,2020/8/19 20:53,121.475,31.294,2020/8/19 21:01,121.488,31.296,19,星期五,20,0,1.2574243
6212,1478925,107338,8114,2020/8/19 20:56,121.386,31.206,2020/8/19 21:03,121.385,31.214,19,星期五,20,0,0.892088992
6213,1479067,94715,9064,2020/8/19 20:58,121.426,31.264,2020/8/19 21:06,121.412,31.268,19,星期五,20,0,1.405157666
6214,1490418,52371,1630,2020/8/19 21:00,121.416,31.218,2020/8/19 21:57,121.365,31.211,19,星期五,21,0,4.921363485
6215,1490630,97858,2819,2020/8/19 21:03,121.347,31.259,2020/8/19 21:25,121.313,31.271,19,星期五,21,0,3.50081268
6216,1490754,269911,7670,2020/8/19 21:05,121.338,31.264,2020/8/19 21:23,121.346,31.282,19,星期五,21,0,2.136205027
6217,1490881,123121,10929,2020/8/19 21:07,121.395,31.311,2020/8/19 21:25,121.399,31.307,19,星期五,21,0,0.584537996
6218,1491108,124311,2383,2020/8/19 21:09,121.519,31.301,2020/8/19 21:24,121.517,31.311,19,星期五,21,0,1.124976156
6219,1491141,241574,12604,2020/8/19 21:10,121.517,31.274,2020/8/19 21:25,121.526,31.267,19,星期五,21,0,1.156280778
6220,1502374,250933,5827,2020/8/19 21:12,121.419,31.254,2020/8/19 21:16,121.414,31.252,19,星期五,21,0,0.525349156
6221,1502610,21800,12437,2020/8/19 21:15,121.414,31.179,2020/8/19 21:31,121.435,31.17,19,星期五,21,0,2.236833732
6222,1502754,63927,5909,2020/8/19 21:17,121.582,31.241,2020/8/19 21:58,121.601,31.272,19,星期五,21,0,3.884407957
6223,1502962,204630,13757,2020/8/19 21:20,121.428,31.229,2020/8/19 21:41,121.438,31.221,19,星期五,21,0,1.301752545
6224,1503009,112030,13391,2020/8/19 21:21,121.484,31.325,2020/8/19 21:47,121.501,31.308,19,星期五,21,0,2.48420462
6225,1503165,169880,11781,2020/8/19 21:23,121.375,31.314,2020/8/19 21:31,121.386,31.315,19,星期五,21,0,1.052937138
6226,1514608,12989,14052,2020/8/19 21:26,121.514,31.259,2020/8/19 21:44,121.534,31.262,19,星期五,21,0,1.933695672
6227,1514812,267738,7399,2020/8/19 21:29,121.505,31.304,2020/8/19 21:57,121.512,31.331,19,星期五,21,0,3.066878267
6228,1514838,139182,4337,2020/8/19 21:30,121.505,31.268,2020/8/19 21:37,121.509,31.26,19,星期五,21,0,0.965342397
6229,1514961,92146,6189,2020/8/19 21:32,121.425,31.252,2020/8/19 22:05,121.424,31.253,19,星期五,21,0,0.146170746
6230,1515048,123029,13285,2020/8/19 21:34,121.41,31.27,2020/8/19 21:49,121.407,31.26,19,星期五,21,0,1.144962661
6231,1515202,215128,3366,2020/8/19 21:36,121.527,31.301,2020/8/19 21:44,121.531,31.308,19,星期五,21,0,0.86450786
6232,1515222,136724,1383,2020/8/19 21:37,121.511,31.302,2020/8/19 21:42,121.508,31.303,19,星期五,21,0,0.306370769
6233,1526730,10442,6387,2020/8/19 21:40,121.319,31.137,2020/8/19 21:52,121.325,31.124,19,星期五,21,0,1.550774479
6234,1526922,115840,6027,2020/8/19 21:43,121.497,31.394,2020/8/19 21:49,121.495,31.39,19,星期五,21,0,0.482577745
6235,1527078,134447,14614,2020/8/19 21:46,121.49,31.201,2020/8/19 22:00,121.494,31.204,19,星期五,21,0,0.505919348
6236,1527262,235730,7864,2020/8/19 21:49,121.425,31.329,2020/8/19 22:09,121.437,31.32,19,星期五,21,0,1.516662993
6237,1527353,216003,7673,2020/8/19 21:51,121.317,31.31,2020/8/19 21:54,121.318,31.315,19,星期五,21,0,0.562487526
6238,1538810,104121,6233,2020/8/19 21:54,121.419,31.292,2020/8/19 22:33,121.473,31.304,19,星期五,21,0,5.310495386
6239,1538979,134248,10128,2020/8/19 21:57,121.472,31.206,2020/8/19 22:04,121.481,31.203,19,星期五,21,0,0.91993602
6240,1539095,155863,5983,2020/8/19 21:59,121.602,31.14,2020/8/19 22:04,121.598,31.137,19,星期五,21,0,0.506110399
6241,1539215,195300,3191,2020/8/19 22:01,121.484,31.322,2020/8/19 22:29,121.522,31.328,19,星期五,22,0,3.677467455
6242,1539270,51170,13519,2020/8/19 22:02,121.409,31.279,2020/8/19 22:11,121.414,31.271,19,星期五,22,0,1.006713559
6243,1539491,48012,2144,2020/8/19 22:06,121.411,31.288,2020/8/19 22:47,121.41,31.245,19,星期五,22,0,4.768535551
6244,1551006,218769,7028,2020/8/19 22:10,121.434,31.328,2020/8/19 22:18,121.423,31.329,19,星期五,22,0,1.052783107
6245,1551111,105718,3866,2020/8/19 22:12,121.445,31.338,2020/8/19 22:19,121.454,31.344,19,星期五,22,0,1.08447766
6246,1551285,11092,3433,2020/8/19 22:14,121.521,31.321,2020/8/19 22:24,121.538,31.319,19,星期五,22,0,1.633249323
6247,1551392,197785,12171,2020/8/19 22:17,121.451,31.269,2020/8/19 22:36,121.455,31.253,19,星期五,22,0,1.814430256
6248,1551632,148519,1842,2020/8/19 22:22,121.41,31.423,2020/8/19 22:33,121.423,31.416,19,星期五,22,0,1.459554677
6249,1551729,55536,13922,2020/8/19 22:24,121.413,31.239,2020/8/19 22:37,121.408,31.258,19,星期五,22,0,2.159770744
6250,1562649,38786,10657,2020/8/19 22:27,121.44,31.258,2020/8/19 22:37,121.445,31.257,19,星期五,22,0,0.488969551
6251,1562824,21780,6020,2020/8/19 22:32,121.443,31.244,2020/8/19 23:10,121.459,31.254,19,星期五,22,0,1.884709171
6252,1562928,988,11782,2020/8/19 22:35,121.439,31.235,2020/8/19 22:57,121.454,31.211,19,星期五,22,0,3.020492101
6253,1562984,256431,7464,2020/8/19 22:36,121.403,31.307,2020/8/19 22:50,121.386,31.315,19,星期五,22,0,1.845425384
6254,1563174,262639,15056,2020/8/19 22:40,121.469,31.205,2020/8/19 22:55,121.485,31.199,19,星期五,22,0,1.663631853
6255,1563195,25838,10217,2020/8/19 22:41,121.434,31.152,2020/8/19 22:49,121.439,31.14,19,星期五,22,0,1.413316861
6256,1563333,270710,14670,2020/8/19 22:45,121.533,31.295,2020/8/19 22:52,121.539,31.3,19,星期五,22,0,0.796017115
6257,1573080,75653,8284,2020/8/19 22:47,121.477,31.232,2020/8/19 23:18,121.481,31.208,19,星期五,22,0,2.688115223
6258,1573251,231982,3663,2020/8/19 22:52,121.462,31.196,2020/8/19 22:58,121.457,31.199,19,星期五,22,0,0.581136889
6259,1573397,169949,14489,2020/8/19 22:55,121.481,31.211,2020/8/19 23:20,121.494,31.215,19,星期五,22,0,1.315780889
6260,1573590,173944,2725,2020/8/19 23:01,121.345,31.246,2020/8/19 23:30,121.355,31.276,19,星期五,23,0,3.459892703
6261,1573832,241553,2363,2020/8/19 23:07,121.373,31.18,2020/8/19 23:30,121.37,31.212,19,星期五,23,0,3.559433449
6262,1583538,157905,9117,2020/8/19 23:12,121.529,31.288,2020/8/19 23:22,121.543,31.294,19,星期五,23,0,1.489763401
6263,1583748,223541,1855,2020/8/19 23:18,121.48,31.319,2020/8/19 23:39,121.459,31.332,19,星期五,23,0,2.464253518
6264,1583972,88346,12989,2020/8/19 23:28,121.446,31.293,2020/8/19 23:54,121.454,31.265,19,星期五,23,0,3.19658158
6265,1584094,196251,10664,2020/8/19 23:33,121.512,31.304,2020/8/19 23:36,121.511,31.305,19,星期五,23,0,0.146137388
6266,1584235,200314,12706,2020/8/19 23:40,121.462,31.252,2020/8/19 23:50,121.452,31.26,19,星期五,23,0,1.301527762
6267,1589703,207682,4805,2020/8/19 23:51,121.467,31.256,2020/8/20 00:07,121.461,31.278,19,星期五,23,0,2.505267281
6268,39449,152095,11975,2020/8/20 00:01,121.523,31.264,2020/8/20 01:29,121.522,31.263,20,星期六,0,1,0.146163693
6269,39591,174492,14375,2020/8/20 00:15,121.498,31.21,2020/8/20 00:34,121.47,31.205,20,星期六,0,1,2.725290222
6270,39667,245479,13670,2020/8/20 00:22,121.405,31.239,2020/8/20 00:25,121.401,31.237,20,星期六,0,1,0.440888085
6271,39751,166720,10529,2020/8/20 00:27,121.461,31.198,2020/8/20 00:35,121.467,31.204,20,星期六,0,1,0.877222468
6272,39885,20610,7710,2020/8/20 00:36,121.446,31.307,2020/8/20 00:50,121.44,31.318,20,星期六,0,1,1.346733689
6273,39974,239935,10695,2020/8/20 00:44,121.464,31.327,2020/8/20 00:57,121.474,31.323,20,星期六,0,1,1.050044467
6274,40100,194854,14640,2020/8/20 00:55,121.466,31.205,2020/8/20 01:19,121.439,31.218,20,星期六,0,1,2.949124929
6275,40237,83030,11087,2020/8/20 01:06,121.519,31.288,2020/8/20 01:20,121.507,31.281,20,星期六,1,1,1.381295372
6276,50842,69772,7826,2020/8/20 01:25,121.406,31.283,2020/8/20 01:44,121.387,31.269,20,星期六,1,1,2.383932567
6277,50986,225079,5318,2020/8/20 01:43,121.431,31.271,2020/8/20 01:56,121.435,31.255,20,星期六,1,1,1.814429109
6278,51206,78070,10350,2020/8/20 02:14,121.433,31.249,2020/8/20 02:25,121.425,31.248,20,星期六,2,1,0.770069182
6279,51261,141841,6157,2020/8/20 02:23,121.445,31.186,2020/8/20 03:07,121.48,31.224,20,星期六,2,1,5.373661659
6280,51356,230826,14142,2020/8/20 02:38,121.474,31.226,2020/8/20 02:58,121.447,31.224,20,星期六,2,1,2.582080071
6281,51525,102485,13845,2020/8/20 03:16,121.498,31.261,2020/8/20 03:24,121.509,31.258,20,星期六,3,1,1.099224391
6282,64400,194008,8342,2020/8/20 04:22,121.327,31.225,2020/8/20 04:31,121.326,31.239,20,星期六,4,1,1.555149493
6283,64563,78117,15033,2020/8/20 05:12,121.431,31.2,2020/8/20 05:19,121.439,31.199,20,星期六,5,1,0.770458192
6284,64758,48022,8709,2020/8/20 05:48,121.48,31.334,2020/8/20 05:53,121.49,31.331,20,星期六,5,1,1.008165182
6285,64866,205301,9352,2020/8/20 06:00,121.414,31.156,2020/8/20 06:13,121.428,31.168,20,星期六,6,1,1.88462663
6286,77696,97989,10736,2020/8/20 06:15,121.401,31.221,2020/8/20 06:23,121.395,31.231,20,星期六,6,1,1.247435919
6287,77860,120597,11078,2020/8/20 06:28,121.5,31.222,2020/8/20 06:33,121.498,31.217,20,星期六,6,1,0.586207032
6288,78008,82185,6565,2020/8/20 06:38,121.496,31.278,2020/8/20 06:43,121.49,31.276,20,星期六,6,1,0.612884569
6289,78114,104423,15021,2020/8/20 06:43,121.481,31.239,2020/8/20 06:48,121.484,31.233,20,星期六,6,1,0.724037415
6290,78217,240149,11067,2020/8/20 06:48,121.352,31.15,2020/8/20 07:01,121.347,31.156,20,星期六,6,1,0.818432537
6291,78348,171020,12663,2020/8/20 06:54,121.403,31.29,2020/8/20 07:08,121.421,31.284,20,星期六,6,1,1.838485468
6292,91061,105611,857,2020/8/20 07:02,121.376,31.31,2020/8/20 07:12,121.392,31.307,20,星期六,7,1,1.559023434
6293,91160,42592,8697,2020/8/20 07:07,121.448,31.183,2020/8/20 07:19,121.462,31.196,20,星期六,7,1,1.964210349
6294,91367,218701,8980,2020/8/20 07:16,121.509,31.289,2020/8/20 07:28,121.498,31.292,20,星期六,7,1,1.098898371
6295,91527,158124,3229,2020/8/20 07:21,121.31,31.237,2020/8/20 07:27,121.32,31.24,20,星期六,7,1,1.00905535
6296,91603,206452,11275,2020/8/20 07:23,121.459,31.209,2020/8/20 07:27,121.465,31.21,20,星期六,7,1,0.582419628
6297,91762,161698,13446,2020/8/20 07:28,121.45,31.166,2020/8/20 07:37,121.452,31.174,20,星期六,7,1,0.907241188
6298,105552,47841,4320,2020/8/20 07:32,121.485,31.302,2020/8/20 07:53,121.475,31.328,20,星期六,7,1,3.035839924
6299,105780,192815,8021,2020/8/20 07:39,121.311,31.243,2020/8/20 07:44,121.319,31.24,20,星期六,7,1,0.831526231
6300,105915,171775,7084,2020/8/20 07:42,121.381,31.187,2020/8/20 07:51,121.38,31.194,20,星期六,7,1,0.781940049
6301,106118,263976,6303,2020/8/20 07:48,121.458,31.287,2020/8/20 07:54,121.464,31.285,20,星期六,7,1,0.612834099
6302,106211,58026,289,2020/8/20 07:50,121.474,31.206,2020/8/20 08:05,121.494,31.204,20,星期六,7,1,1.918842699
6303,119157,98182,13162,2020/8/20 07:54,121.518,31.275,2020/8/20 07:57,121.514,31.278,20,星期六,7,1,0.505698074
6304,119332,74299,14453,2020/8/20 07:59,121.429,31.19,2020/8/20 08:07,121.433,31.196,20,星期六,7,1,0.766738564
6305,119541,264643,13445,2020/8/20 08:03,121.454,31.199,2020/8/20 08:07,121.459,31.202,20,星期六,8,1,0.581124648
6306,119624,94071,8113,2020/8/20 08:05,121.477,31.316,2020/8/20 08:07,121.475,31.315,20,星期六,8,1,0.220310138
6307,119777,132044,2545,2020/8/20 08:09,121.542,31.332,2020/8/20 08:22,121.545,31.308,20,星期六,8,1,2.67627693
6308,119897,263536,1536,2020/8/20 08:11,121.362,31.258,2020/8/20 08:15,121.363,31.255,20,星期六,8,1,0.345990291
6309,132723,142867,2808,2020/8/20 08:15,121.536,31.333,2020/8/20 08:35,121.526,31.309,20,星期六,8,1,2.826110081
6310,132874,227815,11562,2020/8/20 08:18,121.47,31.257,2020/8/20 08:24,121.474,31.252,20,星期六,8,1,0.672670266
6311,132980,272368,9212,2020/8/20 08:20,121.534,31.187,2020/8/20 08:29,121.54,31.192,20,星期六,8,1,0.796477492
6312,133191,263576,10894,2020/8/20 08:24,121.491,31.331,2020/8/20 08:27,121.489,31.334,20,星期六,8,1,0.383236315
6313,133338,35532,11506,2020/8/20 08:27,121.467,31.248,2020/8/20 09:07,121.421,31.249,20,星期六,8,1,4.383164918
6314,146266,225852,6612,2020/8/20 08:29,121.509,31.281,2020/8/20 08:35,121.502,31.286,20,星期六,8,1,0.866953727
6315,146450,115208,11062,2020/8/20 08:33,121.514,31.217,2020/8/20 08:46,121.517,31.209,20,星期六,8,1,0.931915458
6316,146651,45,7552,2020/8/20 08:37,121.459,31.195,2020/8/20 08:52,121.474,31.205,20,星期六,8,1,1.809126107
6317,146804,72721,7721,2020/8/20 08:39,121.438,31.12,2020/8/20 09:03,121.432,31.154,20,星期六,8,1,3.812822919
6318,146824,171921,6487,2020/8/20 08:40,121.46,31.308,2020/8/20 08:56,121.475,31.313,20,星期六,8,1,1.531741609
6319,159797,14990,2555,2020/8/20 08:43,121.419,31.138,2020/8/20 08:47,121.418,31.142,20,星期六,8,1,0.453624885
6320,159971,26944,14913,2020/8/20 08:47,121.426,31.213,2020/8/20 08:55,121.434,31.217,20,星期六,8,1,0.881934919
6321,160189,217763,9435,2020/8/20 08:50,121.386,31.262,2020/8/20 09:03,121.377,31.271,20,星期六,8,1,1.315455918
6322,160358,148343,7765,2020/8/20 08:53,121.359,31.259,2020/8/20 08:57,121.366,31.258,20,星期六,8,1,0.675875821
6323,160481,214043,14849,2020/8/20 08:56,121.485,31.212,2020/8/20 09:03,121.489,31.217,20,星期六,8,1,0.672758369
6324,173680,161465,7133,2020/8/20 09:02,121.543,31.296,2020/8/20 09:25,121.512,31.302,20,星期六,9,1,3.025400141
6325,173900,197976,10406,2020/8/20 09:06,121.539,31.265,2020/8/20 09:28,121.53,31.286,20,星期六,9,1,2.481088522
6326,174006,250539,7853,2020/8/20 09:08,121.311,31.237,2020/8/20 09:18,121.305,31.244,20,星期六,9,1,0.963878275
6327,186942,114040,7021,2020/8/20 09:14,121.522,31.309,2020/8/20 09:20,121.526,31.316,20,星期六,9,1,0.864494555
6328,187017,257359,8966,2020/8/20 09:15,121.363,31.246,2020/8/20 09:31,121.375,31.241,20,星期六,9,1,1.270459521
6329,187173,261545,1219,2020/8/20 09:18,121.431,31.137,2020/8/20 09:47,121.398,31.17,20,星期六,9,1,4.825726754
6330,187164,80147,8010,2020/8/20 09:19,121.507,31.158,2020/8/20 09:22,121.514,31.16,20,星期六,9,1,0.703290411
6331,187452,272906,12776,2020/8/20 09:24,121.376,31.277,2020/8/20 09:28,121.377,31.272,20,星期六,9,1,0.562490755
6332,187604,272932,11977,2020/8/20 09:27,121.489,31.201,2020/8/20 09:31,121.488,31.197,20,星期六,9,1,0.453616444
6333,187731,272553,8559,2020/8/20 09:29,121.543,31.29,2020/8/20 09:43,121.545,31.308,20,星期六,9,1,2.004805858
6334,200782,157451,11682,2020/8/20 09:33,121.422,31.215,2020/8/20 09:45,121.424,31.203,20,星期六,9,1,1.344058485
6335,200832,235835,15972,2020/8/20 09:34,121.437,31.196,2020/8/20 09:43,121.432,31.208,20,星期六,9,1,1.413233176
6336,200941,130124,7089,2020/8/20 09:36,121.555,31.29,2020/8/20 09:54,121.539,31.274,20,星期六,9,1,2.338429216
6337,201120,120750,13330,2020/8/20 09:39,121.389,31.276,2020/8/20 09:51,121.385,31.281,20,星期六,9,1,0.672617368
6338,201163,273038,8099,2020/8/20 09:41,121.543,31.327,2020/8/20 09:45,121.538,31.324,20,星期六,9,1,0.580613789
6339,201291,16750,13502,2020/8/20 09:43,121.417,31.331,2020/8/20 09:53,121.423,31.335,20,星期六,9,1,0.723022919
6340,201364,119958,11084,2020/8/20 09:45,121.441,31.225,2020/8/20 09:59,121.451,31.222,20,星期六,9,1,1.009197183
6341,214210,14118,2783,2020/8/20 09:47,121.447,31.155,2020/8/20 09:56,121.446,31.165,20,星期六,9,1,1.112814198
6342,214363,69435,12063,2020/8/20 09:50,121.388,31.143,2020/8/20 10:13,121.387,31.142,20,星期六,9,1,0.146241182
6343,214446,160827,738,2020/8/20 09:52,121.42,31.39,2020/8/20 09:56,121.424,31.393,20,星期六,9,1,0.505353413
6344,214615,104386,9891,2020/8/20 09:55,121.532,31.318,2020/8/20 10:03,121.521,31.315,20,星期六,9,1,1.098624717
6345,214747,108116,5263,2020/8/20 09:58,121.5,31.151,2020/8/20 10:03,121.505,31.149,20,星期六,9,1,0.525815733
6346,214805,231222,9982,2020/8/20 09:59,121.543,31.32,2020/8/20 10:06,121.532,31.321,20,星期六,9,1,1.052871132
6347,214894,12557,6737,2020/8/20 10:01,121.601,31.248,2020/8/20 10:15,121.6,31.26,20,星期六,10,1,1.333891229
6348,227882,91117,10313,2020/8/20 10:03,121.406,31.121,2020/8/20 10:25,121.403,31.13,20,星期六,10,1,1.038059817
6349,228130,5636,1945,2020/8/20 10:09,121.448,31.208,2020/8/20 10:22,121.459,31.205,20,星期六,10,1,1.099781128
6350,228154,234315,9064,2020/8/20 10:10,121.416,31.263,2020/8/20 10:21,121.414,31.272,20,星期六,10,1,1.015882833
6351,228271,104386,9891,2020/8/20 10:12,121.521,31.315,2020/8/20 10:25,121.517,31.301,20,星期六,10,1,1.598269822
6352,228388,197475,4621,2020/8/20 10:14,121.481,31.311,2020/8/20 10:37,121.516,31.301,20,星期六,10,1,3.511561368
6353,228513,53787,10914,2020/8/20 10:16,121.45,31.236,2020/8/20 12:14,121.463,31.235,20,星期六,10,1,1.243446735
6354,228648,198488,8602,2020/8/20 10:19,121.491,31.311,2020/8/20 10:34,121.483,31.291,20,星期六,10,1,2.344641987
6355,228720,9041,13748,2020/8/20 10:21,121.533,31.268,2020/8/20 10:27,121.543,31.269,20,星期六,10,1,0.958788527
6356,241834,20680,8655,2020/8/20 10:26,121.4,31.272,2020/8/20 10:36,121.414,31.271,20,星期六,10,1,1.33785875
6357,242033,40220,11532,2020/8/20 10:30,121.487,31.27,2020/8/20 10:45,121.499,31.273,20,星期六,10,1,1.190214119
6358,242250,68234,6734,2020/8/20 10:34,121.554,31.286,2020/8/20 10:49,121.559,31.273,20,星期六,10,1,1.517968348
6359,242359,21567,6084,2020/8/20 10:36,121.491,31.318,2020/8/20 10:43,121.485,31.319,20,星期六,10,1,0.581775205
6360,255422,151022,15568,2020/8/20 10:40,121.479,31.2,2020/8/20 10:42,121.481,31.201,20,星期六,10,1,0.220508738
6361,255480,35536,3833,2020/8/20 10:42,121.538,31.32,2020/8/20 10:48,121.541,31.315,20,星期六,10,1,0.623598669
6362,255632,273483,950,2020/8/20 10:45,121.383,31.251,2020/8/20 11:00,121.402,31.242,20,星期六,10,1,2.066750304
6363,255825,36638,15406,2020/8/20 10:49,121.443,31.207,2020/8/20 11:03,121.43,31.202,20,星期六,10,1,1.357272528
6364,255943,195553,12757,2020/8/20 10:51,121.44,31.317,2020/8/20 10:56,121.443,31.321,20,星期六,10,1,0.527478475
6365,256012,256126,4556,2020/8/20 10:53,121.426,31.267,2020/8/20 11:20,121.43,31.261,20,星期六,10,1,0.766603311
6366,268922,273699,697,2020/8/20 10:56,121.488,31.231,2020/8/20 11:16,121.477,31.234,20,星期六,10,1,1.099508115
6367,269021,196497,8875,2020/8/20 10:59,121.506,31.321,2020/8/20 11:05,121.515,31.317,20,星期六,10,1,0.964657926
6368,269184,196914,5360,2020/8/20 11:02,121.484,31.304,2020/8/20 11:10,121.48,31.311,20,星期六,11,1,0.864502871
6369,269346,252700,9072,2020/8/20 11:06,121.332,31.267,2020/8/20 11:11,121.334,31.268,20,星期六,11,1,0.220393104
